lat,lon,faction,date
20.2,99.0,Junta,myanmar_2025-06-05
20.2,99.1,Junta,myanmar_2025-06-05
20.2,99.2,Junta,myanmar_2025-06-05
20.2,99.3,Junta,myanmar_2025-06-05
20.2,99.4,Junta,myanmar_2025-06-05
20.2,99.5,Outside Myanmar,myanmar_2025-06-05
20.2,99.6,Outside Myanmar,myanmar_2025-06-05
20.2,99.7,Outside Myanmar,myanmar_2025-06-05
20.2,99.8,Outside Myanmar,myanmar_2025-06-05
20.2,99.9,Outside Myanmar,myanmar_2025-06-05
20.2,100.0,Outside Myanmar,myanmar_2025-06-05
20.2,100.1,Outside Myanmar,myanmar_2025-06-05
20.2,100.2,Outside Myanmar,myanmar_2025-06-05
20.2,100.3,Outside Myanmar,myanmar_2025-06-05
20.2,100.4,Outside Myanmar,myanmar_2025-06-05
20.2,100.5,Outside Myanmar,myanmar_2025-06-05
20.2,100.6,Outside Myanmar,myanmar_2025-06-05
20.2,100.7,Outside Myanmar,myanmar_2025-06-05
20.2,100.8,Outside Myanmar,myanmar_2025-06-05
20.2,100.9,Outside Myanmar,myanmar_2025-06-05
20.2,101.0,Outside Myanmar,myanmar_2025-06-05
20.2,101.1,Outside Myanmar,myanmar_2025-06-05
20.2,101.2,Outside Myanmar,myanmar_2025-06-05
20.2,101.3,Outside Myanmar,myanmar_2025-06-05
20.2,101.4,Outside Myanmar,myanmar_2025-06-05
20.3,92.0,Outside Myanmar,myanmar_2025-06-05
20.3,92.1,Outside Myanmar,myanmar_2025-06-05
20.3,92.2,Outside Myanmar,myanmar_2025-06-05
20.3,92.3,Outside Myanmar,myanmar_2025-06-05
20.3,92.4,Outside Myanmar,myanmar_2025-06-05
20.3,92.5,Outside Myanmar,myanmar_2025-06-05
20.3,92.6,Outside Myanmar,myanmar_2025-06-05
20.3,92.7,Outside Myanmar,myanmar_2025-06-05
20.3,92.8,Outside Myanmar,myanmar_2025-06-05
20.3,92.9,Junta,myanmar_2025-06-05
20.3,93.0,Outside Myanmar,myanmar_2025-06-05
20.3,93.1,Junta,myanmar_2025-06-05
20.3,93.2,Junta,myanmar_2025-06-05
20.3,93.3,Junta,myanmar_2025-06-05
20.3,93.4,Junta,myanmar_2025-06-05
20.3,93.5,AA,myanmar_2025-06-05
20.3,93.6,AA,myanmar_2025-06-05
20.3,93.7,AA,myanmar_2025-06-05
20.3,93.8,AA,myanmar_2025-06-05
20.3,93.9,AA,myanmar_2025-06-05
20.3,94.0,AA,myanmar_2025-06-05
20.3,94.1,AA,myanmar_2025-06-05
20.3,94.2,AA,myanmar_2025-06-05
20.3,94.3,AA,myanmar_2025-06-05
20.3,94.4,AA,myanmar_2025-06-05
20.3,94.5,Junta,myanmar_2025-06-05
20.3,94.6,Junta,myanmar_2025-06-05
20.3,94.7,Junta,myanmar_2025-06-05
20.3,94.8,Junta,myanmar_2025-06-05
20.3,94.9,Junta,myanmar_2025-06-05
20.3,95.0,Junta,myanmar_2025-06-05
20.3,95.1,Junta,myanmar_2025-06-05
20.3,95.2,Junta,myanmar_2025-06-05
20.3,95.3,Junta,myanmar_2025-06-05
20.3,95.4,Junta,myanmar_2025-06-05
20.3,95.5,Junta,myanmar_2025-06-05
20.3,95.6,Junta,myanmar_2025-06-05
20.3,95.7,Junta,myanmar_2025-06-05
20.3,95.8,Junta,myanmar_2025-06-05
20.3,95.9,Junta,myanmar_2025-06-05
20.3,96.0,Junta,myanmar_2025-06-05
20.3,96.1,Junta,myanmar_2025-06-05
20.3,96.2,Junta,myanmar_2025-06-05
20.3,96.3,Junta,myanmar_2025-06-05
20.3,96.4,Junta,myanmar_2025-06-05
20.3,96.5,Junta,myanmar_2025-06-05
20.3,96.6,Junta,myanmar_2025-06-05
20.3,96.7,Junta,myanmar_2025-06-05
20.3,96.8,PDF,myanmar_2025-06-05
20.3,96.9,Junta,myanmar_2025-06-05
20.3,97.0,Junta,myanmar_2025-06-05
20.3,97.1,Junta,myanmar_2025-06-05
20.3,97.2,Junta,myanmar_2025-06-05
20.3,97.3,Junta,myanmar_2025-06-05
20.3,97.4,Junta,myanmar_2025-06-05
20.3,97.5,Junta,myanmar_2025-06-05
20.3,97.6,Junta,myanmar_2025-06-05
20.3,97.7,Junta,myanmar_2025-06-05
20.3,97.8,Junta,myanmar_2025-06-05
20.3,97.9,Junta,myanmar_2025-06-05
20.3,98.0,Junta,myanmar_2025-06-05
20.3,98.1,Junta,myanmar_2025-06-05
20.3,98.2,Junta,myanmar_2025-06-05
20.3,98.3,Junta,myanmar_2025-06-05
20.3,98.4,Junta,myanmar_2025-06-05
20.3,98.5,Junta,myanmar_2025-06-05
20.3,98.6,Junta,myanmar_2025-06-05
20.3,98.7,Junta,myanmar_2025-06-05
20.3,98.8,Junta,myanmar_2025-06-05
20.3,98.9,Junta,myanmar_2025-06-05
20.3,99.0,Junta,myanmar_2025-06-05
20.3,99.1,Junta,myanmar_2025-06-05
20.3,99.2,Junta,myanmar_2025-06-05
20.3,99.3,Junta,myanmar_2025-06-05
20.3,99.4,Junta,myanmar_2025-06-05
20.3,99.5,Outside Myanmar,myanmar_2025-06-05
20.3,99.6,Outside Myanmar,myanmar_2025-06-05
20.3,99.7,Outside Myanmar,myanmar_2025-06-05
20.3,99.8,Outside Myanmar,myanmar_2025-06-05
20.3,99.9,Outside Myanmar,myanmar_2025-06-05
20.3,100.0,Outside Myanmar,myanmar_2025-06-05
20.3,100.1,Outside Myanmar,myanmar_2025-06-05
20.3,100.2,Outside Myanmar,myanmar_2025-06-05
20.3,100.3,Outside Myanmar,myanmar_2025-06-05
20.3,100.4,Outside Myanmar,myanmar_2025-06-05
20.3,100.5,Outside Myanmar,myanmar_2025-06-05
20.3,100.6,Outside Myanmar,myanmar_2025-06-05
20.3,100.7,Outside Myanmar,myanmar_2025-06-05
20.3,100.8,Outside Myanmar,myanmar_2025-06-05
20.3,100.9,Outside Myanmar,myanmar_2025-06-05
20.3,101.0,Outside Myanmar,myanmar_2025-06-05
20.3,101.1,Outside Myanmar,myanmar_2025-06-05
20.3,101.2,Outside Myanmar,myanmar_2025-06-05
20.3,101.3,Outside Myanmar,myanmar_2025-06-05
20.3,101.4,Outside Myanmar,myanmar_2025-06-05
20.4,92.0,Outside Myanmar,myanmar_2025-06-05
20.4,92.1,Outside Myanmar,myanmar_2025-06-05
20.4,92.2,Outside Myanmar,myanmar_2025-06-05
20.4,92.3,Outside Myanmar,myanmar_2025-06-05
20.4,92.4,Outside Myanmar,myanmar_2025-06-05
20.4,92.5,Outside Myanmar,myanmar_2025-06-05
20.4,92.6,Outside Myanmar,myanmar_2025-06-05
20.4,92.7,AA,myanmar_2025-06-05
20.4,92.8,AA,myanmar_2025-06-05
20.4,92.9,Junta,myanmar_2025-06-05
20.4,93.0,Junta,myanmar_2025-06-05
20.4,93.1,Junta,myanmar_2025-06-05
20.4,93.2,Junta,myanmar_2025-06-05
20.4,93.3,Junta,myanmar_2025-06-05
20.4,93.4,AA,myanmar_2025-06-05
20.4,93.5,AA,myanmar_2025-06-05
20.4,93.6,AA,myanmar_2025-06-05
20.4,93.7,AA,myanmar_2025-06-05
20.4,93.8,AA,myanmar_2025-06-05
20.4,93.9,AA,myanmar_2025-06-05
20.4,94.0,AA,myanmar_2025-06-05
20.4,94.1,AA,myanmar_2025-06-05
20.4,94.2,AA,myanmar_2025-06-05
20.4,94.3,AA,myanmar_2025-06-05
20.4,94.4,AA,myanmar_2025-06-05
20.4,94.5,Junta,myanmar_2025-06-05
20.4,94.6,Junta,myanmar_2025-06-05
20.4,94.7,Junta,myanmar_2025-06-05
20.4,94.8,Junta,myanmar_2025-06-05
20.4,94.9,Junta,myanmar_2025-06-05
20.4,95.0,Junta,myanmar_2025-06-05
20.4,95.1,Junta,myanmar_2025-06-05
20.4,95.2,Junta,myanmar_2025-06-05
20.4,95.3,Junta,myanmar_2025-06-05
20.4,95.4,Junta,myanmar_2025-06-05
20.4,95.5,Junta,myanmar_2025-06-05
20.4,95.6,Junta,myanmar_2025-06-05
20.4,95.7,Junta,myanmar_2025-06-05
20.4,95.8,Junta,myanmar_2025-06-05
20.4,95.9,Junta,myanmar_2025-06-05
20.4,96.0,Junta,myanmar_2025-06-05
20.4,96.1,Junta,myanmar_2025-06-05
20.4,96.2,Junta,myanmar_2025-06-05
20.4,96.3,Junta,myanmar_2025-06-05
20.4,96.4,Junta,myanmar_2025-06-05
20.4,96.5,Junta,myanmar_2025-06-05
20.4,96.6,Junta,myanmar_2025-06-05
20.4,96.7,Junta,myanmar_2025-06-05
20.4,96.8,PDF,myanmar_2025-06-05
20.4,96.9,Junta,myanmar_2025-06-05
20.4,97.0,Junta,myanmar_2025-06-05
20.4,97.1,Junta,myanmar_2025-06-05
20.4,97.2,Junta,myanmar_2025-06-05
20.4,97.3,Junta,myanmar_2025-06-05
20.4,97.4,Junta,myanmar_2025-06-05
20.4,97.5,Junta,myanmar_2025-06-05
20.4,97.6,Junta,myanmar_2025-06-05
20.4,97.7,Junta,myanmar_2025-06-05
20.4,97.8,Junta,myanmar_2025-06-05
20.4,97.9,Junta,myanmar_2025-06-05
20.4,98.0,Junta,myanmar_2025-06-05
20.4,98.1,Junta,myanmar_2025-06-05
20.4,98.2,Junta,myanmar_2025-06-05
20.4,98.3,Junta,myanmar_2025-06-05
20.4,98.4,Junta,myanmar_2025-06-05
20.4,98.5,Junta,myanmar_2025-06-05
20.4,98.6,Junta,myanmar_2025-06-05
20.4,98.7,Junta,myanmar_2025-06-05
20.4,98.8,Junta,myanmar_2025-06-05
20.4,98.9,Junta,myanmar_2025-06-05
20.4,99.0,Junta,myanmar_2025-06-05
20.4,99.1,Junta,myanmar_2025-06-05
20.4,99.2,Junta,myanmar_2025-06-05
20.4,99.3,Junta,myanmar_2025-06-05
20.4,99.4,Junta,myanmar_2025-06-05
20.4,99.5,Junta,myanmar_2025-06-05
20.4,99.6,Junta,myanmar_2025-06-05
20.4,99.7,Junta,myanmar_2025-06-05
20.4,99.8,Junta,myanmar_2025-06-05
20.4,99.9,Outside Myanmar,myanmar_2025-06-05
20.4,100.0,Junta,myanmar_2025-06-05
20.4,100.1,Junta,myanmar_2025-06-05
20.4,100.2,Outside Myanmar,myanmar_2025-06-05
20.4,100.3,Outside Myanmar,myanmar_2025-06-05
20.4,100.4,Outside Myanmar,myanmar_2025-06-05
20.4,100.5,Outside Myanmar,myanmar_2025-06-05
20.4,100.6,Outside Myanmar,myanmar_2025-06-05
20.4,100.7,Outside Myanmar,myanmar_2025-06-05
20.4,100.8,Outside Myanmar,myanmar_2025-06-05
20.4,100.9,Outside Myanmar,myanmar_2025-06-05
20.4,101.0,Outside Myanmar,myanmar_2025-06-05
20.4,101.1,Outside Myanmar,myanmar_2025-06-05
20.4,101.2,Outside Myanmar,myanmar_2025-06-05
20.4,101.3,Outside Myanmar,myanmar_2025-06-05
20.4,101.4,Outside Myanmar,myanmar_2025-06-05
20.5,92.0,Outside Myanmar,myanmar_2025-06-05
20.5,92.1,Outside Myanmar,myanmar_2025-06-05
20.5,92.2,Outside Myanmar,myanmar_2025-06-05
20.5,92.3,Outside Myanmar,myanmar_2025-06-05
20.5,92.4,Outside Myanmar,myanmar_2025-06-05
20.5,92.5,Outside Myanmar,myanmar_2025-06-05
20.5,92.6,Junta,myanmar_2025-06-05
20.5,92.7,AA,myanmar_2025-06-05
20.5,92.8,AA,myanmar_2025-06-05
20.5,92.9,Junta,myanmar_2025-06-05
20.5,93.0,AA,myanmar_2025-06-05
20.5,93.1,Junta,myanmar_2025-06-05
20.5,93.2,AA,myanmar_2025-06-05
20.5,93.3,AA,myanmar_2025-06-05
20.5,93.4,AA,myanmar_2025-06-05
20.5,93.5,AA,myanmar_2025-06-05
20.5,93.6,AA,myanmar_2025-06-05
20.5,93.7,AA,myanmar_2025-06-05
20.5,93.8,AA,myanmar_2025-06-05
20.5,93.9,AA,myanmar_2025-06-05
20.5,94.0,AA,myanmar_2025-06-05
20.5,94.1,AA,myanmar_2025-06-05
20.5,94.2,AA,myanmar_2025-06-05
20.5,94.3,AA,myanmar_2025-06-05
20.5,94.4,Junta,myanmar_2025-06-05
20.5,94.5,Junta,myanmar_2025-06-05
20.5,94.6,Junta,myanmar_2025-06-05
20.5,94.7,Junta,myanmar_2025-06-05
20.5,94.8,Junta,myanmar_2025-06-05
20.5,94.9,Junta,myanmar_2025-06-05
20.5,95.0,Junta,myanmar_2025-06-05
20.5,95.1,Junta,myanmar_2025-06-05
20.5,95.2,Junta,myanmar_2025-06-05
20.5,95.3,Junta,myanmar_2025-06-05
20.5,95.4,Junta,myanmar_2025-06-05
20.5,95.5,Junta,myanmar_2025-06-05
20.5,95.6,Junta,myanmar_2025-06-05
20.5,95.7,Junta,myanmar_2025-06-05
20.5,95.8,Junta,myanmar_2025-06-05
20.5,95.9,Junta,myanmar_2025-06-05
20.5,96.0,Junta,myanmar_2025-06-05
20.5,96.1,Junta,myanmar_2025-06-05
20.5,96.2,Junta,myanmar_2025-06-05
20.5,96.3,Junta,myanmar_2025-06-05
20.5,96.4,Junta,myanmar_2025-06-05
20.5,96.5,Junta,myanmar_2025-06-05
20.5,96.6,Junta,myanmar_2025-06-05
20.5,96.7,Junta,myanmar_2025-06-05
20.5,96.8,PDF,myanmar_2025-06-05
20.5,96.9,Junta,myanmar_2025-06-05
20.5,97.0,Junta,myanmar_2025-06-05
20.5,97.1,Junta,myanmar_2025-06-05
20.5,97.2,Junta,myanmar_2025-06-05
20.5,97.3,Junta,myanmar_2025-06-05
20.5,97.4,Junta,myanmar_2025-06-05
20.5,97.5,Junta,myanmar_2025-06-05
20.5,97.6,Junta,myanmar_2025-06-05
20.5,97.7,Junta,myanmar_2025-06-05
20.5,97.8,Junta,myanmar_2025-06-05
20.5,97.9,Junta,myanmar_2025-06-05
20.5,98.0,Junta,myanmar_2025-06-05
20.5,98.1,Junta,myanmar_2025-06-05
20.5,98.2,Junta,myanmar_2025-06-05
20.5,98.3,Junta,myanmar_2025-06-05
20.5,98.4,Junta,myanmar_2025-06-05
20.5,98.5,Junta,myanmar_2025-06-05
20.5,98.6,Junta,myanmar_2025-06-05
20.5,98.7,Junta,myanmar_2025-06-05
20.5,98.8,Junta,myanmar_2025-06-05
20.5,98.9,Junta,myanmar_2025-06-05
20.5,99.0,Junta,myanmar_2025-06-05
20.5,99.1,Junta,myanmar_2025-06-05
20.5,99.2,Junta,myanmar_2025-06-05
20.5,99.3,Junta,myanmar_2025-06-05
20.5,99.4,Junta,myanmar_2025-06-05
20.5,99.5,Junta,myanmar_2025-06-05
20.5,99.6,Junta,myanmar_2025-06-05
20.5,99.7,Junta,myanmar_2025-06-05
20.5,99.8,Junta,myanmar_2025-06-05
20.5,99.9,Junta,myanmar_2025-06-05
20.5,100.0,Junta,myanmar_2025-06-05
20.5,100.1,Junta,myanmar_2025-06-05
20.5,100.2,Outside Myanmar,myanmar_2025-06-05
20.5,100.3,Outside Myanmar,myanmar_2025-06-05
20.5,100.4,Outside Myanmar,myanmar_2025-06-05
20.5,100.5,Outside Myanmar,myanmar_2025-06-05
20.5,100.6,Outside Myanmar,myanmar_2025-06-05
20.5,100.7,Outside Myanmar,myanmar_2025-06-05
20.5,100.8,Outside Myanmar,myanmar_2025-06-05
20.5,100.9,Outside Myanmar,myanmar_2025-06-05
20.5,101.0,Outside Myanmar,myanmar_2025-06-05
20.5,101.1,Outside Myanmar,myanmar_2025-06-05
20.5,101.2,Outside Myanmar,myanmar_2025-06-05
20.5,101.3,Outside Myanmar,myanmar_2025-06-05
20.5,101.4,Outside Myanmar,myanmar_2025-06-05
20.6,92.0,Outside Myanmar,myanmar_2025-06-05
20.6,92.1,Outside Myanmar,myanmar_2025-06-05
20.6,92.2,Outside Myanmar,myanmar_2025-06-05
20.6,92.3,Outside Myanmar,myanmar_2025-06-05
20.6,92.4,Outside Myanmar,myanmar_2025-06-05
20.6,92.5,Junta,myanmar_2025-06-05
20.6,92.6,Junta,myanmar_2025-06-05
20.6,92.7,AA,myanmar_2025-06-05
20.6,92.8,AA,myanmar_2025-06-05
20.6,92.9,AA,myanmar_2025-06-05
20.6,93.0,AA,myanmar_2025-06-05
20.6,93.1,AA,myanmar_2025-06-05
20.6,93.2,AA,myanmar_2025-06-05
20.6,93.3,AA,myanmar_2025-06-05
20.6,93.4,AA,myanmar_2025-06-05
20.6,93.5,AA,myanmar_2025-06-05
20.6,93.6,AA,myanmar_2025-06-05
20.6,93.7,AA,myanmar_2025-06-05
20.6,93.8,AA,myanmar_2025-06-05
20.6,93.9,AA,myanmar_2025-06-05
20.6,94.0,AA,myanmar_2025-06-05
20.6,94.1,AA,myanmar_2025-06-05
20.6,94.2,AA,myanmar_2025-06-05
20.6,94.3,AA,myanmar_2025-06-05
20.6,94.4,Junta,myanmar_2025-06-05
20.6,94.5,Junta,myanmar_2025-06-05
20.6,94.6,Junta,myanmar_2025-06-05
20.6,94.7,Junta,myanmar_2025-06-05
20.6,94.8,Junta,myanmar_2025-06-05
20.6,94.9,Junta,myanmar_2025-06-05
20.6,95.0,Junta,myanmar_2025-06-05
20.6,95.1,Junta,myanmar_2025-06-05
20.6,95.2,Junta,myanmar_2025-06-05
20.6,95.3,Junta,myanmar_2025-06-05
20.6,95.4,Junta,myanmar_2025-06-05
20.6,95.5,Junta,myanmar_2025-06-05
20.6,95.6,Junta,myanmar_2025-06-05
20.6,95.7,Junta,myanmar_2025-06-05
20.6,95.8,Junta,myanmar_2025-06-05
20.6,95.9,Junta,myanmar_2025-06-05
20.6,96.0,Junta,myanmar_2025-06-05
20.6,96.1,Junta,myanmar_2025-06-05
20.6,96.2,Junta,myanmar_2025-06-05
20.6,96.3,Junta,myanmar_2025-06-05
20.6,96.4,Junta,myanmar_2025-06-05
20.6,96.5,Junta,myanmar_2025-06-05
20.6,96.6,Junta,myanmar_2025-06-05
20.6,96.7,Junta,myanmar_2025-06-05
20.6,96.8,Junta,myanmar_2025-06-05
20.6,96.9,Junta,myanmar_2025-06-05
20.6,97.0,Junta,myanmar_2025-06-05
20.6,97.1,Junta,myanmar_2025-06-05
20.6,97.2,Junta,myanmar_2025-06-05
20.6,97.3,Junta,myanmar_2025-06-05
20.6,97.4,Junta,myanmar_2025-06-05
20.6,97.5,Junta,myanmar_2025-06-05
20.6,97.6,Junta,myanmar_2025-06-05
20.6,97.7,Junta,myanmar_2025-06-05
20.6,97.8,Junta,myanmar_2025-06-05
20.6,97.9,Junta,myanmar_2025-06-05
20.6,98.0,Junta,myanmar_2025-06-05
20.6,98.1,Junta,myanmar_2025-06-05
20.6,98.2,Junta,myanmar_2025-06-05
20.6,98.3,Junta,myanmar_2025-06-05
20.6,98.4,Junta,myanmar_2025-06-05
20.6,98.5,Junta,myanmar_2025-06-05
20.6,98.6,Junta,myanmar_2025-06-05
20.6,98.7,Junta,myanmar_2025-06-05
20.6,98.8,Junta,myanmar_2025-06-05
20.6,98.9,Junta,myanmar_2025-06-05
20.6,99.0,Junta,myanmar_2025-06-05
20.6,99.1,Junta,myanmar_2025-06-05
20.6,99.2,Junta,myanmar_2025-06-05
20.6,99.3,Junta,myanmar_2025-06-05
20.6,99.4,Junta,myanmar_2025-06-05
20.6,99.5,Junta,myanmar_2025-06-05
20.6,99.6,Junta,myanmar_2025-06-05
20.6,99.7,Junta,myanmar_2025-06-05
20.6,99.8,Junta,myanmar_2025-06-05
20.6,99.9,Junta,myanmar_2025-06-05
20.6,100.0,Junta,myanmar_2025-06-05
20.6,100.1,Junta,myanmar_2025-06-05
20.6,100.2,Outside Myanmar,myanmar_2025-06-05
20.6,100.3,Outside Myanmar,myanmar_2025-06-05
20.6,100.4,Outside Myanmar,myanmar_2025-06-05
20.6,100.5,Outside Myanmar,myanmar_2025-06-05
20.6,100.6,Outside Myanmar,myanmar_2025-06-05
20.6,100.7,Outside Myanmar,myanmar_2025-06-05
20.6,100.8,Outside Myanmar,myanmar_2025-06-05
20.6,100.9,Outside Myanmar,myanmar_2025-06-05
20.6,101.0,Outside Myanmar,myanmar_2025-06-05
20.6,101.1,Outside Myanmar,myanmar_2025-06-05
20.6,101.2,Outside Myanmar,myanmar_2025-06-05
20.6,101.3,Outside Myanmar,myanmar_2025-06-05
20.6,101.4,Outside Myanmar,myanmar_2025-06-05
20.7,92.0,Outside Myanmar,myanmar_2025-06-05
20.7,92.1,Outside Myanmar,myanmar_2025-06-05
20.7,92.2,Outside Myanmar,myanmar_2025-06-05
20.7,92.3,Outside Myanmar,myanmar_2025-06-05
20.7,92.4,Junta,myanmar_2025-06-05
20.7,92.5,Junta,myanmar_2025-06-05
20.7,92.6,AA,myanmar_2025-06-05
20.7,92.7,Junta,myanmar_2025-06-05
20.7,92.8,AA,myanmar_2025-06-05
20.7,92.9,AA,myanmar_2025-06-05
20.7,93.0,AA,myanmar_2025-06-05
20.7,93.1,AA,myanmar_2025-06-05
20.7,93.2,AA,myanmar_2025-06-05
20.7,93.3,AA,myanmar_2025-06-05
20.7,93.4,AA,myanmar_2025-06-05
20.7,93.5,AA,myanmar_2025-06-05
20.7,93.6,AA,myanmar_2025-06-05
20.7,93.7,AA,myanmar_2025-06-05
20.7,93.8,AA,myanmar_2025-06-05
20.7,93.9,AA,myanmar_2025-06-05
20.7,94.0,AA,myanmar_2025-06-05
20.7,94.1,AA,myanmar_2025-06-05
20.7,94.2,AA,myanmar_2025-06-05
20.7,94.3,Junta,myanmar_2025-06-05
20.7,94.4,Junta,myanmar_2025-06-05
20.7,94.5,Junta,myanmar_2025-06-05
20.7,94.6,Junta,myanmar_2025-06-05
20.7,94.7,Junta,myanmar_2025-06-05
20.7,94.8,Junta,myanmar_2025-06-05
20.7,94.9,Junta,myanmar_2025-06-05
20.7,95.0,Junta,myanmar_2025-06-05
20.7,95.1,Junta,myanmar_2025-06-05
20.7,95.2,Junta,myanmar_2025-06-05
20.7,95.3,Junta,myanmar_2025-06-05
20.7,95.4,Junta,myanmar_2025-06-05
20.7,95.5,Junta,myanmar_2025-06-05
20.7,95.6,Junta,myanmar_2025-06-05
20.7,95.7,Junta,myanmar_2025-06-05
20.7,95.8,Junta,myanmar_2025-06-05
20.7,95.9,Junta,myanmar_2025-06-05
20.7,96.0,Junta,myanmar_2025-06-05
20.7,96.1,Junta,myanmar_2025-06-05
20.7,96.2,Junta,myanmar_2025-06-05
20.7,96.3,Junta,myanmar_2025-06-05
20.7,96.4,Junta,myanmar_2025-06-05
20.7,96.5,Junta,myanmar_2025-06-05
20.7,96.6,Junta,myanmar_2025-06-05
20.7,96.7,Junta,myanmar_2025-06-05
20.7,96.8,Junta,myanmar_2025-06-05
20.7,96.9,Junta,myanmar_2025-06-05
20.7,97.0,Junta,myanmar_2025-06-05
20.7,97.1,Junta,myanmar_2025-06-05
20.7,97.2,Junta,myanmar_2025-06-05
20.7,97.3,Junta,myanmar_2025-06-05
20.7,97.4,Junta,myanmar_2025-06-05
20.7,97.5,Junta,myanmar_2025-06-05
20.7,97.6,Junta,myanmar_2025-06-05
20.7,97.7,Junta,myanmar_2025-06-05
20.7,97.8,Junta,myanmar_2025-06-05
20.7,97.9,Junta,myanmar_2025-06-05
20.7,98.0,Junta,myanmar_2025-06-05
20.7,98.1,Junta,myanmar_2025-06-05
20.7,98.2,Junta,myanmar_2025-06-05
20.7,98.3,Junta,myanmar_2025-06-05
20.7,98.4,Junta,myanmar_2025-06-05
20.7,98.5,Junta,myanmar_2025-06-05
20.7,98.6,Junta,myanmar_2025-06-05
20.7,98.7,Junta,myanmar_2025-06-05
20.7,98.8,Junta,myanmar_2025-06-05
20.7,98.9,Junta,myanmar_2025-06-05
20.7,99.0,Junta,myanmar_2025-06-05
20.7,99.1,Junta,myanmar_2025-06-05
20.7,99.2,Junta,myanmar_2025-06-05
20.7,99.3,Junta,myanmar_2025-06-05
20.7,99.4,Junta,myanmar_2025-06-05
20.7,99.5,Junta,myanmar_2025-06-05
20.7,99.6,Junta,myanmar_2025-06-05
20.7,99.7,Junta,myanmar_2025-06-05
20.7,99.8,Junta,myanmar_2025-06-05
20.7,99.9,Junta,myanmar_2025-06-05
20.7,100.0,Junta,myanmar_2025-06-05
20.7,100.1,Junta,myanmar_2025-06-05
20.7,100.2,Junta,myanmar_2025-06-05
20.7,100.3,Outside Myanmar,myanmar_2025-06-05
20.7,100.4,Outside Myanmar,myanmar_2025-06-05
20.7,100.5,Outside Myanmar,myanmar_2025-06-05
20.7,100.6,Outside Myanmar,myanmar_2025-06-05
20.7,100.7,Outside Myanmar,myanmar_2025-06-05
20.7,100.8,Outside Myanmar,myanmar_2025-06-05
20.7,100.9,Outside Myanmar,myanmar_2025-06-05
20.7,101.0,Outside Myanmar,myanmar_2025-06-05
20.7,101.1,Outside Myanmar,myanmar_2025-06-05
20.7,101.2,Outside Myanmar,myanmar_2025-06-05
20.7,101.3,Outside Myanmar,myanmar_2025-06-05
20.7,101.4,Outside Myanmar,myanmar_2025-06-05
20.8,92.0,Outside Myanmar,myanmar_2025-06-05
20.8,92.1,Outside Myanmar,myanmar_2025-06-05
20.8,92.2,Outside Myanmar,myanmar_2025-06-05
20.8,92.3,Outside Myanmar,myanmar_2025-06-05
20.8,92.4,Junta,myanmar_2025-06-05
20.8,92.5,Junta,myanmar_2025-06-05
20.8,92.6,AA,myanmar_2025-06-05
20.8,92.7,AA,myanmar_2025-06-05
20.8,92.8,AA,myanmar_2025-06-05
20.8,92.9,AA,myanmar_2025-06-05
20.8,93.0,AA,myanmar_2025-06-05
20.8,93.1,AA,myanmar_2025-06-05
20.8,93.2,AA,myanmar_2025-06-05
20.8,93.3,AA,myanmar_2025-06-05
20.8,93.4,AA,myanmar_2025-06-05
20.8,93.5,AA,myanmar_2025-06-05
20.8,93.6,AA,myanmar_2025-06-05
20.8,93.7,AA,myanmar_2025-06-05
20.8,93.8,AA,myanmar_2025-06-05
20.8,93.9,Chin Resistance,myanmar_2025-06-05
20.8,94.0,Chin Resistance,myanmar_2025-06-05
20.8,94.1,AA,myanmar_2025-06-05
20.8,94.2,Junta,myanmar_2025-06-05
20.8,94.3,Junta,myanmar_2025-06-05
20.8,94.4,Junta,myanmar_2025-06-05
20.8,94.5,Junta,myanmar_2025-06-05
20.8,94.6,Junta,myanmar_2025-06-05
20.8,94.7,Junta,myanmar_2025-06-05
20.8,94.8,Junta,myanmar_2025-06-05
20.8,94.9,Junta,myanmar_2025-06-05
20.8,95.0,Junta,myanmar_2025-06-05
20.8,95.1,Junta,myanmar_2025-06-05
20.8,95.2,Junta,myanmar_2025-06-05
20.8,95.3,Junta,myanmar_2025-06-05
20.8,95.4,Junta,myanmar_2025-06-05
20.8,95.5,Junta,myanmar_2025-06-05
20.8,95.6,Junta,myanmar_2025-06-05
20.8,95.7,Junta,myanmar_2025-06-05
20.8,95.8,Junta,myanmar_2025-06-05
20.8,95.9,Junta,myanmar_2025-06-05
20.8,96.0,Junta,myanmar_2025-06-05
20.8,96.1,Junta,myanmar_2025-06-05
20.8,96.2,Junta,myanmar_2025-06-05
20.8,96.3,Junta,myanmar_2025-06-05
20.8,96.4,Junta,myanmar_2025-06-05
20.8,96.5,Junta,myanmar_2025-06-05
20.8,96.6,Junta,myanmar_2025-06-05
20.8,96.7,Junta,myanmar_2025-06-05
20.8,96.8,Junta,myanmar_2025-06-05
20.8,96.9,Junta,myanmar_2025-06-05
20.8,97.0,Junta,myanmar_2025-06-05
20.8,97.1,Junta,myanmar_2025-06-05
20.8,97.2,Junta,myanmar_2025-06-05
20.8,97.3,Junta,myanmar_2025-06-05
20.8,97.4,Junta,myanmar_2025-06-05
20.8,97.5,Junta,myanmar_2025-06-05
20.8,97.6,Junta,myanmar_2025-06-05
20.8,97.7,Junta,myanmar_2025-06-05
20.8,97.8,Junta,myanmar_2025-06-05
